id,page,word,note
47438,978,သေနာမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47439,978,သေနု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47440,978,သေနေ့စေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47441,978,သေနင်္ဂဗျူဟာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47442,978,သေနတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47443,978,သေနတ်တကမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47444,978,သေနတ်တထောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47445,978,သေနတ်တလှမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47446,978,သေနတ်ဒင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47447,978,သေနှုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47448,978,သေပေါက်တိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47449,978,သေပန်သက်ဆုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47450,978,သေပန်းပွင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47451,978,သေပျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47452,978,သေပျောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47453,978,သေပြေးရှင်ပြေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47454,978,သေပြစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47455,978,သေပြတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47456,978,သေပွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47457,978,သေဖော်ညှိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47458,978,သေဖို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47459,978,သေဘေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47460,978,သေမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47461,978,သေမကွဲရှင်မကွာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47462,978,သေမခွဲရှင်မခွာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47463,978,သေမူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47464,978,သေမင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47465,978,သေမင်းငင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47466,978,သေမင်းအလံစိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47467,978,သေမျိုးစေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47468,978,သေမျဉ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47469,978,သေမြော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47470,978,သေမှ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47471,978,သေမှုရှင်ခန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47472,978,သေရေးရှင်ရေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47473,978,သေယစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47474,978,သေရည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47475,978,သေရည်သေရက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47476,978,သေရွာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47477,978,သေရွာပြန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47478,978,သေလုနီးပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47479,978,သေလုမတတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47480,978,သေလုမျောပါး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47481,978,သေလုသေခင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47482,978,သေလုသေချင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47483,978,သေလွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47484,978,သေဝပါးနီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47485,978,သေဝပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/978.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第978页</a>
47486,979,သေဝပ်ပိပြား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47487,979,သေသ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47488,979,သေသာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47489,979,သေသေကြေကြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47490,979,သေသောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47491,979,သေသပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47492,979,သေသိပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47493,979,သေအတူရှင်မကွာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47494,979,သေအရက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47495,979,သေအရည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47496,979,သေအိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47497,979,သေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47498,979,သေးကလူချေးကလူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47499,979,သေးကွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47500,979,သေးငယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47501,979,သေးညက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47502,979,သေးညောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47503,979,သေးညှက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47504,979,သေးတာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47505,979,သေးတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47506,979,သေးတည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47507,979,သေးနုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47508,979,သေးပါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47509,979,သေးပါချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47510,979,သေးပေါက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47511,979,သေးပန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47512,979,သေးဖျ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47513,979,သေးဖြ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47514,979,သေးဖြန်းဖြန်းပါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47515,979,သေးဖွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47516,979,သေးမှုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47517,979,သေးမျှင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47518,979,သေးမွှား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47519,979,သေးယုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47520,979,သေးလှီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47521,979,သေးသေးတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47522,979,သေးသိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47523,979,သေးသွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47524,979,သေးအိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47525,979,သဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47526,979,သဲ့ခပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/979.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第979页</a>
47527,980,သဲ့သဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47528,980,သဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47529,980,သဲကန္တာရ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47530,980,သဲကျောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47531,980,သဲကျတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47532,980,သဲကျတ်မြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47533,980,သဲကြီးမဲကြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47534,980,သဲကွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47535,980,သဲခုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47536,980,သဲစေတီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47537,980,သဲစက္ကူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47538,980,သဲစင်လဲစင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47539,980,သဲဆပ်ပြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47540,980,သဲတရှပ်ရှပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47541,980,သဲတွင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47542,980,သဲထဲရေသွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47543,980,သဲဒဏ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47544,980,သဲနာရီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47545,980,သဲနုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47546,980,သဲနှောမြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47547,980,သဲပလုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47548,980,သဲပုထိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47549,980,သဲပိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47550,980,သဲပုံစေတီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47551,980,သဲပြင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47552,980,သဲပွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47553,980,သဲပွင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47554,980,သဲဖြူခင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47555,980,သဲမဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47556,980,သဲမုန်တိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47557,980,သဲမျက်ဆန်ေကြာင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47558,980,သဲမြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47559,980,သဲမြေပုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47560,980,သဲရေကျ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47561,980,သဲရှင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47562,980,သဲရှပ်ရှပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47563,980,သဲလာအူလာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47564,980,သဲလဲစင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47565,987,သဲလုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/987.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第987页</a>
47566,980,သဲလှိုက်အူလှိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47567,980,သဲလွန်စ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47568,980,သဲဝဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47569,980,သဲဲသဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47570,980,သဲသဲကျံကျံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47571,980,သဲသဲခြိမ့်ခြိမ့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47572,980,သဲသဲငြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47573,980,သဲသဲစီစီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47574,980,သဲသဲညံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47575,980,သဲသဲညံညံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47576,980,သဲသဲညိတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47577,980,သဲသဲညိတ်ညိတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47578,980,သဲသဲတုန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47579,980,သဲသဲထိန့်ထိန့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47580,980,သဲသဲပြောင်ပြောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47581,980,သဲသဲမဲမဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47582,980,သဲသဲရုရု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/980.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第980页</a>
47583,981,သဲသဲရုတ်ရုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47584,981,သဲသဲလှုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47585,981,သဲသဲသောင်းသောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47586,981,သဲသဲသိမ့်သိမ့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47587,981,သဲသဲအုံအုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47588,981,သဲသဲအုတ်အုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47589,981,သဲသဲအုန်းအုန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47590,981,သဲသဲအိမ့်အိမ့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47591,981,သဲသောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47592,981,သဲသောင်ခုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47593,981,သဲသောင်ပြင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47594,981,သဲအုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47595,981,သဲဦ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47596,981,သော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47597,981,သော့ကိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47598,981,သော့ကိုင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47599,981,သော့ကျင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47600,981,သော့ကွင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47601,981,သော့ခလောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
47602,981,သော့ခတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/981.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第981页</a>
