id,page,word,note
41883,869,လက်ကုတ်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကုတ်.png' /></div>
41884,869,လက်ကုန်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကုန်.png' /></div>
41885,869,လက်ကုန်ဇက်ကုန်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကုန်ဇက်ကုန်.png' /></div>
41886,869,လက်ကုန်နှိုက်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကုန်နှိုက်.png' /></div>
41887,869,လက်ကမ်းကြော်ငြာ,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကမ်းကြော်ငြာ.png' /></div>
41888,869,လက်ကမ်းပိုစတာ,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကမ်းပိုစတာ.png' /></div>
41889,869,လက်ကျ,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျ.png' /></div>
41890,869,လက်ကျညီ,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျညီ.png' /></div>
41891,869,လက်ကျလက်န,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျလက်န.png' /></div>
41892,869,လက်ကျင့်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျင့်.png' /></div>
41893,869,လက်ကျည်ပွေ့,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျည်ပွေ့.png' /></div>
41894,869,လက်ကျဉ်း,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျဉ်း.png' /></div>
41895,869,လက်ကျိတ်ထိုး,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျိတ်ထိုး.png' /></div>
41896,869,လက်ကြိတ်ထိုး,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြိတ်ထိုး.png' /></div>
41897,869,လက်ကျန်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျန်.png' /></div>
41898,869,လက်ကျပ်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကျပ်.png' /></div>
41899,869,လက်ကြား,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြား.png' /></div>
41900,869,လက်ကြားမြင်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြားမြင်.png' /></div>
41901,869,လက်ကြားယို,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြားယို.png' /></div>
41902,869,လက်ကြားရေယို,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြားရေယို.png' /></div>
41903,869,လက်ကြားလမ်း,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြားလမ်း.png' /></div>
41904,869,လက်ကြီး,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြီး.png' /></div>
41905,869,လက်ကြောတင်း,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြောတင်း.png' /></div>
41906,869,လက်ကြိုက်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြိုက်.png' /></div>
41907,869,လက်ကြပ်,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြပ်.png' /></div>
41908,869,လက်ကြပ်ချ,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြပ်ချ.png' /></div>
41909,869,လက်ကြယ်သီး,请参考《缅汉字典》商务印书馆 第869页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/869/img/လက်ကြယ်သီး.png' /></div>
41910,870,လက်ကွင်းထိုး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ကွင်းထိုး.png' /></div>
41911,870,လက်ကွင်းမှုတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ကွင်းမှုတ်.png' /></div>
41912,870,လက်ကျွမ်းဝင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ကျွမ်းဝင်.png' /></div>
41913,870,လက်ကျွမ်းဝင်ခြေကျွမ်းဝင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ကျွမ်းဝင်ခြေကျွမ်းဝင်.png' /></div>
41914,870,လက်ခ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခ.png' /></div>
41915,870,လက်ခကံကျွေး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခကံကျွေး.png' /></div>
41916,870,လက်ခစား,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခစား.png' /></div>
41917,870,လက်ခစားနား,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခစားနား.png' /></div>
41918,870,လက္ခဏာ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာ.png' /></div>
41919,870,လက္ခဏာကျမ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာကျမ်.png' /></div>
41920,870,လက္ခဏာကြောင်း,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာကြောင်း.png' /></div>
41921,870,လက္ခဏာကြည့်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာကြည့်.png' /></div>
41922,870,လက္ခဏာကြန်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာကြန်.png' /></div>
41923,870,လက္ခဏာဆရာ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာဆရာ.png' /></div>
41924,870,လက္ခဏာတတ်ဆရာ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာတတ်ဆရာ.png' /></div>
41925,870,လက္ခဏာပါးရှား,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာပါးရှား.png' /></div>
41926,870,လက္ခဏာဖတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာဖတ်.png' /></div>
41927,870,လက္ခဏာရပ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက္ခဏာရပ်.png' /></div>
41928,870,လက်ခမောင်းခတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခမောင်းခတ်.png' /></div>
41929,870,လတ်ခလယ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လတ်ခလယ်.png' /></div>
41930,870,လက်ခါခါခြေခါခါ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခါခါခြေခါခါ.png' /></div>
41931,870,လက်ခါရင်ခတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခါရင်ခတ်.png' /></div>
41932,870,လက်ခု,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခု.png' /></div>
41933,870,လက်ခုလက်ခံ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုလက်ခံ.png' /></div>
41934,870,လက်ခံ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံ.png' /></div>
41935,870,လက်ခံကောင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံကောင်.png' /></div>
41936,870,လက်ခံခန်း,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံခန်း.png' /></div>
41937,870,လက်ခံခြေထား,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံခြေထား.png' /></div>
41938,870,လက်ခံစာရေး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံစာရေး.png' /></div>
41939,870,လက်ခံတိုင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံတိုင်.png' /></div>
41940,870,လက်ခံတွေ့ဆုံ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံတွေ့ဆုံ.png' /></div>
41941,870,လက်ခံပင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံပင်.png' /></div>
41942,870,လက်ခံပိုင်း,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံပိုင်း.png' /></div>
41943,870,လက်ခံဖြတ်ပိုင်း,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံဖြတ်ပိုင်း.png' /></div>
41944,870,လက်ခံဘော်လက်ခံဘက်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံဘော်လက်ခံဘက်.png' /></div>
41945,870,လက်ခံသိမ်းသွင်း,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံသိမ်းသွင်း.png' /></div>
41946,870,လက်ခံအတည်ပြု,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံအတည်ပြု.png' /></div>
41947,870,လက်ခံအိမ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခံအိမ်.png' /></div>
41948,870,လက်ခုံ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုံ.png' /></div>
41949,870,လက်ခုံး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုံး.png' /></div>
41950,870,လက်ခက်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခက်.png' /></div>
41951,870,လက်ခက်ခြေခက်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခက်ခြေခက်.png' /></div>
41952,870,လက်ခေါက်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခေါက်.png' /></div>
41953,870,လက်ခေါက်ဆစ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခေါက်ဆစ်.png' /></div>
41954,870,လက်ခေါက်မှုတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခေါက်မှုတ်.png' /></div>
41955,870,လက်ခေါက်လက်ပြန်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခေါက်လက်ပြန်.png' /></div>
41956,870,လက်ခေါက်လက်ဝါး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခေါက်လက်ဝါး.png' /></div>
41957,870,လက်ခတ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခတ်.png' /></div>
41958,870,လက်ခတ်ရင်တီး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခတ်ရင်တီး.png' /></div>
41959,870,လက်ခုပ်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်.png' /></div>
41960,870,လက်ခုပ်တဖောင်,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်တဖောင်.png' /></div>
41961,870,လက်ခုပ်တဖျား,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်တဖျား.png' /></div>
41962,870,လက်ခုပ်တဖြိုး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်တဖြိုး.png' /></div>
41963,870,လက်ခုပ်တီး,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်တီး.png' /></div>
41964,870,လက်ခုပ်ထဲကရေ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်ထဲကရေ.png' /></div>
41965,870,လက်ခုပ်ရေ,请参考《缅汉字典》商务印书馆 第870页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/870/img/လက်ခုပ်ရေ.png' /></div>
41966,871,လက်ခုပ်လက်ဝါး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်လက်ဝါး.png' /></div>
41967,871,လက်ခုပ်သီး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်သီး.png' /></div>
41968,871,လက်ခုပ်သီးစက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်သီးစက်.png' /></div>
41969,871,လက်ခုပ်သံ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်သံ.png' /></div>
41970,871,လက်ခုပ်သြဘာ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်သြဘာ.png' /></div>
41971,871,လက်ခုပ်သြဘာပေး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခုပ်သြဘာပေး.png' /></div>
41972,871,လက်ချ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချ.png' /></div>
41973,871,လက်ချညီ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချညီ.png' /></div>
41974,871,လက်ချာ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချာ.png' /></div>
41975,871,လက်ချာပေး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချာပေး.png' /></div>
41976,871,လက်ချာရိုက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချာရိုက်.png' /></div>
41977,871,လက်ချား,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချား.png' /></div>
41978,871,လက်ချားပလေ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချားပလေ.png' /></div>
41979,871,လက်ချားမီးပေါက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချားမီးပေါက်.png' /></div>
41980,871,လက်ချော်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချော်.png' /></div>
41981,871,လက်ချော်ခြေချော်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချော်ခြေချော်.png' /></div>
41982,871,လက်ချိုး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချိုး.png' /></div>
41983,871,လက်ချိုးရေ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချိုးရေ.png' /></div>
41984,871,လက်ချက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချက်.png' /></div>
41985,871,လက်ချက်ဦး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချက်ဦး.png' /></div>
41986,871,လက်ချင်းရှက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချင်းရှက်.png' /></div>
41987,871,လက်ချောင်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချောင်း.png' /></div>
41988,871,လက်ချောင်းချိုး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချောင်းချိုး.png' /></div>
41989,871,လက်ချောင်းရိုး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချောင်းရိုး.png' /></div>
41990,871,လက်ချည်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချည်း.png' /></div>
41991,871,လက်ချည်းစည်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချည်းစည်း.png' /></div>
41992,871,လက်ချည်းသက်သက်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချည်းသက်သက်.png' /></div>
41993,871,လက်ချိတ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချိတ်.png' /></div>
41994,871,လက်ချပ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချပ်.png' /></div>
41995,871,လက်ချပ်တီး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချပ်တီး.png' /></div>
41996,871,လက်ချုပ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချုပ်.png' /></div>
41997,871,လက်ခြား,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြား.png' /></div>
41998,871,လက်ခြေပန်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြေပန်း.png' /></div>
41999,871,လက်ခြေမငြိမ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြေမငြိမ်.png' /></div>
42000,871,လက်ခြေလွန်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြေလွန်.png' /></div>
42001,871,လက်ခြစ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြစ်.png' /></div>
42002,871,လက်ခြည်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခြည်.png' /></div>
42003,871,လက်ခွ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခွ.png' /></div>
42004,871,လက်ခွအိုး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခွအိုး.png' /></div>
42005,871,လက်ခွဲ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ခွဲ.png' /></div>
42006,871,လက်ချွတ်ခြေချွတ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ချွတ်ခြေချွတ်.png' /></div>
42007,871,လက်ငံ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငံ.png' /></div>
42008,871,လက်ငင့်ချည်မျှင်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငင့်ချည်မျှင်.png' /></div>
42009,871,လက်ငင်ပုံး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငင်ပုံး.png' /></div>
42010,871,လက်ငင်အိုး,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငင်အိုး.png' /></div>
42011,871,လက်ငင်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငင်း.png' /></div>
42012,871,လက်ငင်းလက်ကြပ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငင်းလက်ကြပ်.png' /></div>
42013,871,လက်ငုတ်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငုတ်.png' /></div>
42014,871,လက်ငုတ်ပစ္စည်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငုတ်ပစ္စည်း.png' /></div>
42015,871,လက်ငုတ်လက်စ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငုတ်လက်စ.png' /></div>
42016,871,လက်ငုတ်လက်ရာ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငုတ်လက်ရာ.png' /></div>
42017,871,လက်ငုတ်လက်ရင်း,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငုတ်လက်ရင်း.png' /></div>
42018,871,လက်ငယ်တည်,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်ငယ်တည်.png' /></div>
42019,871,လက်စ,请参考《缅汉字典》商务印书馆 第871页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/871/img/လက်စ.png' /></div>
42020,872,လက်စက,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စက.png' /></div>
42021,872,လက်စကြီး,请参考《缅汉字典》商务印书馆 第872页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/872/img/လက်စကြီး.png' /></div>
