id,page,word,note,note2
41536,862,လော်ကယ်ရထား,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41537,862,လော်ဂရစ်သမ်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41538,862,လော်ဇာ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41539,862,လော်ဗန်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41540,862,လော်ဘန်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41541,862,လော်မာ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41542,862,လော်ရီကား,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41543,862,လော်လဲ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41544,862,လော်လည်း,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41545,862,လော်လက်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41546,862,လော်လည်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41547,862,လော်လည်လောက်လက်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41548,862,လော်လည်လိမ့်လက်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41549,862,လော,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41550,862,လောက,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41551,862,လောကကြောင်း,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41552,862,လောကငရဲ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41553,862,လောကစရိုက်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41554,862,လောကစည်းစိမ်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41555,862,လောကဇာတ်ခုံ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41556,862,လောကတံထွာ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41557,862,လောကတန္တိ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41558,862,လောကထုံးတမ်းစဉ်လာ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41559,862,လောကထွတ်ထား,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41560,862,လောကဓံ,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41561,862,လောကဓံတရားရှစ်ပါး,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41562,862,လောကဓာတ်,请参考《缅汉字典》商务印书馆 第862页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/862.gif' style='max-width: 200%;'/></a></div>"
41563,863,လောကဓာတ်ကြီး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41564,863,လောကဓာတ်ရောင်ခြည်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41565,863,လောကဓမ္မတာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41566,863,လောကနီတိ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41567,863,လောကနတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41568,863,လောကနိဗ္ဗာန်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41569,863,လောကပါလ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41570,863,လောကပါလတရား,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41571,863,လောကဗိမာန်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41572,863,လောကဗျူဟာနတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41573,863,လောကဘုံ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41574,863,လောကမှု,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41575,863,လောကမှန်ကူ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41576,863,လောကမှန်ကင်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41577,863,လောကရေး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41578,863,လောကရေးရာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41579,863,လောကဝတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41580,863,လောကဝတ်ကောင်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41581,863,လောကဝတ်ချော်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41582,863,လောကဝတ်ပျူငှာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41583,863,လောကဝတ်ပြု,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41584,863,လောကဝတ်ပြော,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41585,863,လောကသနင်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41586,863,လောကသဘာဝ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41587,863,လောကသား,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41588,863,လောကသင်္ကေတ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41589,863,လောကဝိဒူ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41590,863,လောကသင်းကျစ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41591,863,လောကသမ္မုတိနတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41592,863,လောကီ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41593,863,လောကီကျမ်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41594,863,လောကီချမ်းသာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41595,863,လောကီစာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41596,863,လောကီစည်းစိမ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41597,863,လောကီပညာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41598,863,လောကီဗာဟီရ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41599,863,လောကီမှု,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41600,863,လောကီရေး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41601,863,လောကီသား,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41602,863,လောကီအကျိုး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41603,863,လောကတ္ထစရိယ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41604,863,လောကုတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41605,863,လောကုတ္တရာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41606,863,လောကုတ္တရာပညာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41607,863,လောကုတ္တရာအကျိုး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41608,863,လောကျမ်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41609,863,လောကြီး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41610,863,လောကွတ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41611,863,လောကွတ်ကောင်း,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41612,863,လောကွတ်ကျေ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41613,863,လောကွတ်ချော်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41614,863,လောကွတ်ထိုး,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41615,863,လောကွတ်ပျူငှာ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41616,863,လောကွတ်ပြု,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41617,863,လောကွတ်လုပ်,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
41618,863,လောခေါ,请参考《缅汉字典》商务印书馆 第863页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/863.gif' style='max-width: 200%;'/></a></div>"
